date,hr0,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11
2012-06-13,19.839,19.029,18.189,18.199,17.369,17.34,17.339,17.339,18.15,18.979,18.988,19.809
2012-06-14,17.409,17.389,18.209,18.199,17.406,17.43,16.609,17.459,17.459,18.289,19.079,19.919
2012-06-15,17.449,16.62,15.809,15.789,15.82,15.0,14.97,15.819,17.469,18.269,19.097,19.909
2012-06-16,16.699,15.888,16.689,15.849,15.048,15.019,15.049,15.029,16.7,17.539,19.17,19.979
2012-06-17,15.888,15.879,15.85,15.049,15.079,15.059,14.209,14.219,15.859,15.88,16.708,18.37
2012-06-18,15.91,15.089,15.058,14.259,15.079,14.239,14.229,14.248,15.05,15.058,15.059,15.049
2012-06-19,17.469,17.47,17.469,17.47,17.449,17.44,17.47,17.459,17.439,19.08,19.069,19.888
2012-06-20,21.44,20.6,19.799,19.78,19.759,19.739,18.919,19.739,21.379,22.169,26.269,27.119
2012-06-22,23.78,23.78,22.949,22.969,23.78,22.949,22.96,22.958,23.759,23.73,25.369,25.4
2012-06-23,18.82,19.64,18.81,18.809,18.829,18.839,18.838,18.86,20.5,22.119,22.968,23.819
2012-06-24,21.38,20.569,20.6,19.78,19.78,18.129,18.929,18.929,21.37,22.178,23.819,23.818
2012-06-25,22.21,21.41,21.429,20.58,19.75,19.769,18.97,19.788,19.819,21.439,23.89,25.54
2012-06-26,18.14,17.348,15.729,14.929,14.92,14.11,14.089,14.09,15.73,16.55,18.219,19.069
2012-06-27,18.278,17.439,15.818,16.65,17.45,17.429,16.609,17.429,18.26,19.898,21.509,23.119
2012-06-28,19.788,19.79,19.789,19.78,18.108,18.11,18.09,18.078,19.729,21.399,23.029,25.46
2012-06-29,22.939,22.938,22.1,22.079,21.259,21.229,21.23,21.26,22.879,23.71,29.449,29.44
2012-06-30,18.798,18.79,18.769,18.739,17.938,18.749,18.759,18.76,18.76,18.739,28.599,28.58
2012-07-01,23.67,22.849,22.06,22.03,21.18,20.358,21.2,22.83,24.45,26.088,27.76,28.56
2012-07-02,23.75,23.78,22.929,22.078,22.099,22.088,21.299,22.95,23.738,24.549,25.389,27.0
2012-07-03,22.17,22.139,22.139,21.35,20.53,21.32,21.32,22.978,22.989,25.44,26.28,27.9
2012-07-04,20.509,20.52,19.668,20.46,20.449,19.608,19.588,20.409,21.219,23.66,25.33,26.169
2012-07-05,22.86,22.879,22.849,22.019,22.02,22.05,22.05,23.709,25.349,27.019,27.839,29.489
2012-07-06,24.489,24.459,23.65,22.799,22.809,22.788,22.789,24.44,25.29,26.139,27.78,26.94
2012-07-07,24.459,23.65,23.649,22.82,22.84,22.849,22.87,24.489,26.16,26.959,30.249,31.049
2012-07-08,25.998,25.979,25.989,25.169,24.36,24.36,24.389,25.22,26.829,27.67,29.33,30.12
2012-07-09,20.22,21.067,21.1,21.11,19.448,19.438,18.589,19.439,19.439,19.44,19.469,21.899
2012-07-10,21.059,21.05,21.07,20.239,20.239,19.429,20.25,21.07,21.87,22.718,23.529,25.139
2012-07-11,19.398,18.548,18.57,18.599,18.589,18.57,18.6,19.418,20.249,21.07,21.92,23.57
2012-07-12,20.358,19.539,19.539,18.719,18.709,17.898,18.73,18.708,20.38,21.988,22.78,23.599
2012-07-13,21.149,20.36,19.51,20.36,19.557,19.579,21.22,21.199,21.198,22.019,22.81,23.639
2012-07-14,21.948,21.14,21.129,21.15,19.49,18.669,18.658,18.65,17.83,19.468,21.939,21.958
2012-07-15,20.4,20.399,20.379,20.379,20.359,20.33,20.35,21.189,21.19,22.038,23.679,26.119
2012-07-16,21.909,21.069,21.049,20.249,20.249,19.428,20.229,21.889,22.739,23.569,25.219,26.889
2012-07-17,21.999,22.82,21.988,21.989,21.999,20.359,21.999,22.819,25.249,26.099,26.94,27.728
2012-07-19,22.99,22.96,22.17,22.198,22.169,22.189,22.17,22.978,23.8,23.77,23.739,25.399
2012-07-20,19.62,19.64,19.629,19.65,19.639,19.609,19.61,19.619,20.449,21.269,21.249,22.069
2012-07-21,18.008,17.989,17.168,17.178,16.388,16.419,16.419,16.419,16.408,16.419,16.42,17.24
2012-07-22,17.298,17.328,17.33,17.33,17.327,17.32,18.12,18.09,18.929,19.78,19.778,19.78
2012-07-23,19.849,19.879,19.85,19.818,19.81,19.79,20.629,21.46,22.249,23.049,24.69,25.509
2012-07-24,21.319,20.529,19.7,19.699,19.7,19.689,19.709,21.33,22.94,27.07,26.229,27.029
2012-07-25,22.059,21.22,20.4,19.548,18.72,18.709,18.699,19.499,21.119,21.96,22.758,23.549
2012-07-26,19.599,19.61,19.598,19.587,19.58,19.579,19.549,21.18,21.159,21.949,22.768,25.208
2012-07-27,21.859,21.829,21.019,21.02,21.05,21.019,21.019,21.869,23.51,25.96,26.779,26.789
2012-07-28,22.669,21.848,21.859,21.858,21.069,20.239,21.059,21.909,22.71,24.339,25.96,26.78
2012-07-29,19.509,19.51,19.509,19.529,18.72,17.909,18.7,19.52,21.14,21.94,22.789,23.61
2012-07-30,21.099,21.127,20.279,19.438,19.408,19.4,19.41,21.05,21.899,22.72,22.717,24.37
2012-07-31,20.21,19.42,19.42,19.429,19.439,19.44,18.64,20.279,21.089,21.908,21.919,23.58
2012-08-01,20.279,19.46,18.657,18.659,18.669,18.648,18.68,18.659,19.479,20.298,21.939,23.589
2012-08-02,21.19,20.368,19.55,19.559,19.589,19.559,19.579,21.2,21.99,23.608,25.24,26.038
2012-08-03,21.95,21.148,20.33,20.359,19.56,19.539,19.529,21.199,22.019,22.84,25.33,26.97
2012-08-04,22.939,22.099,22.1,22.129,22.12,21.309,21.319,22.14,22.979,24.638,26.249,27.889
2012-08-05,23.039,23.048,23.03,22.18,22.189,22.19,22.169,22.989,23.819,25.44,25.409,26.24
2012-08-06,22.029,22.0,21.998,21.988,21.97,21.149,21.16,22.009,21.179,21.209,22.838,23.66
2012-08-07,21.149,21.169,21.19,21.19,20.36,21.169,21.169,21.179,21.189,21.168,22.808,23.65
2012-08-08,21.099,21.94,21.12,21.138,21.128,20.31,21.149,21.15,22.789,23.628,25.27,25.3
2012-08-09,22.02,21.219,21.219,20.379,20.348,19.53,19.519,21.159,21.95,23.619,25.239,26.879
2012-08-10,21.21,21.189,21.17,21.97,21.149,21.18,18.73,18.72,17.87,18.709,19.529,20.35
2012-08-11,21.169,19.52,18.709,17.899,17.92,17.897,17.899,18.709,19.549,20.398,22.05,22.89
2012-08-12,18.758,17.969,18.769,17.957,18.789,18.769,18.76,18.758,19.57,21.21,21.209,22.86
2012-08-13,19.638,19.609,18.82,18.788,18.809,18.79,17.95,19.588,22.019,22.84,23.66,23.658
2012-08-14,21.248,20.398,20.389,20.39,20.42,20.42,18.759,19.579,19.58,21.19,21.189,22.829
2012-08-15,21.259,21.259,20.409,19.59,18.759,18.74,18.75,19.549,21.19,22.029,22.018,22.819
2012-08-16,19.38,18.589,18.618,17.769,17.74,16.89,16.909,18.559,20.199,21.83,22.65,23.479
2012-08-17,20.219,19.398,19.419,18.629,18.609,18.599,17.759,18.559,20.17,21.0,22.659,23.48
2012-08-18,18.629,17.779,17.799,17.799,17.8,16.98,16.989,16.978,18.61,19.45,21.059,21.849
2012-08-20,17.027,17.0,16.999,16.998,16.999,16.999,16.989,17.789,17.789,18.61,18.63,19.42
2012-08-21,16.989,17.009,16.169,15.35,15.37,15.37,15.34,17.0,17.02,18.689,19.498,21.139
2012-08-22,17.799,17.779,17.789,17.79,16.15,16.969,17.81,17.829,18.66,20.31,21.14,21.939
2012-08-23,18.6,17.809,17.79,17.789,17.8,17.779,16.98,17.779,19.429,21.039,22.7,23.529
2012-08-24,19.389,18.579,19.429,18.58,18.58,18.559,17.74,18.569,19.389,21.85,23.509,23.539
2012-08-25,21.14,20.32,19.469,19.46,19.459,18.629,18.608,18.609,19.46,20.3,21.117,21.95
2012-08-26,18.779,18.77,18.768,18.789,18.78,18.779,17.99,18.789,20.429,20.4,22.83,22.86
2012-08-27,17.799,17.829,17.859,17.89,17.898,17.92,17.95,19.589,19.579,19.599,22.068,22.888
2012-08-28,21.369,20.56,20.57,19.78,19.779,19.78,19.75,19.749,19.77,21.428,23.079,24.729
2012-08-29,19.74,18.939,18.108,18.13,17.279,17.298,17.319,18.98,19.79,21.449,22.289,22.278
2012-08-30,19.089,19.09,18.289,18.309,18.309,18.288,17.479,19.13,19.959,21.6,22.389,24.05
2012-08-31,20.839,20.829,20.04,20.07,19.219,19.189,19.18,19.149,21.599,23.228,24.069,28.159
2012-09-01,23.168,22.359,21.539,21.53,21.54,20.719,20.709,23.189,24.04,24.027,24.859,25.71
2012-09-02,19.99,20.0,20.028,20.029,20.009,20.04,20.009,19.98,20.779,21.599,22.45,23.239
2012-09-03,20.059,20.898,20.069,20.1,20.13,20.139,20.13,20.939,21.789,21.769,23.389,23.36
2012-09-04,21.77,20.949,20.92,20.079,20.088,20.069,20.92,20.919,21.739,22.578,22.599,23.41
2012-09-05,22.54,21.749,21.759,21.76,21.769,21.789,21.789,21.819,22.638,23.469,24.319,25.14
2012-09-06,21.84,21.818,22.649,21.8,21.819,21.83,21.84,21.82,21.84,20.219,20.25,21.919
2012-09-07,19.548,18.73,18.729,18.759,18.74,18.739,18.709,19.538,20.34,21.99,22.83,24.479
2012-09-08,20.3,20.29,20.299,20.33,20.348,20.32,20.349,20.369,22.028,22.019,23.689,24.54
2012-09-09,16.44,16.469,15.66,15.66,14.81,14.809,14.789,15.61,17.219,18.849,19.648,20.489
2012-09-10,16.328,15.54,15.569,14.759,14.779,13.969,13.969,14.76,16.419,18.079,18.929,18.959
2012-09-11,14.839,14.049,13.199,13.18,13.149,12.319,12.318,13.939,15.598,18.06,18.849,19.699
2012-09-12,14.82,14.827,14.848,14.03,14.0,14.03,14.019,14.859,16.509,18.139,18.939,20.59
2012-09-13,16.429,15.609,15.62,14.82,14.82,14.819,13.999,15.618,16.429,18.078,19.74,20.588
2012-09-14,16.419,16.449,16.419,15.609,15.599,15.608,15.629,16.42,18.069,18.919,21.359,21.33
2012-09-15,18.08,18.09,17.29,18.11,18.108,17.279,15.65,15.648,16.5,18.14,18.959,19.778
2012-09-16,15.519,15.519,14.699,13.848,13.83,13.827,13.799,13.799,15.41,17.039,18.669,19.48
2012-09-17,15.34,14.529,14.509,13.688,13.719,12.87,12.87,14.51,15.339,16.96,18.619,18.589
2012-09-18,17.819,17.809,17.81,18.64,18.639,19.449,19.45,19.48,20.319,20.33,21.15,21.14
2012-09-20,13.819,12.18,12.208,11.358,11.39,11.37,11.378,12.23,13.869,16.32,17.119,18.73
2012-09-21,15.398,14.59,14.579,13.78,13.799,13.828,13.85,14.69,15.51,17.149,18.758,20.4
2012-09-23,18.618,15.36,14.518,12.868,12.078,12.049,11.229,12.03,12.829,13.678,15.308,16.109
2012-09-24,12.118,12.119,12.108,12.079,11.289,12.109,12.14,12.159,13.8,14.609,15.41,16.25
2012-09-25,12.058,11.269,10.42,10.438,10.409,10.379,11.18,11.19,12.84,15.32,16.168,17.809
2012-09-26,16.97,16.989,16.97,16.989,16.18,16.189,15.36,15.37,16.19,17.819,17.81,19.42
2012-09-27,17.649,17.669,17.649,17.669,16.029,16.858,16.02,17.639,18.49,20.13,21.74,22.58
2012-09-28,17.599,17.599,17.569,17.58,15.968,15.95,15.929,15.91,17.55,18.39,19.199,20.029
2012-09-29,15.048,15.058,15.029,14.209,14.209,13.409,13.429,12.629,13.47,13.479,15.1,15.89
2012-09-30,13.44,13.419,12.629,11.79,11.779,10.959,10.98,10.999,12.609,14.249,16.71,17.549
2012-10-01,11.83,11.009,11.82,11.029,10.19,10.99,10.97,10.988,11.809,14.249,15.04,16.699
2012-10-02,15.759,14.94,14.929,14.909,15.74,15.74,16.53,16.55,17.388,16.54,16.509,16.479
2012-10-03,18.099,18.07,18.04,17.219,17.19,18.029,17.21,17.21,18.039,18.04,19.709,19.717
2012-10-04,18.85,18.02,18.849,17.999,18.839,18.81,17.959,18.777,18.79,18.789,19.63,21.299
2012-10-05,15.628,14.79,14.788,14.76,14.729,13.909,13.918,13.89,16.368,17.189,19.65,21.29
2012-10-06,15.418,15.44,15.469,14.63,14.619,14.586,14.618,14.609,15.419,17.069,17.92,18.739
2012-10-07,10.5,10.499,9.659,10.489,10.458,10.449,10.459,9.65,9.638,8.85,9.67,9.7
2012-10-08,8.049,6.429,6.439,6.469,5.659,6.479,6.489,6.5,7.32,8.129,8.139,8.989
2012-10-09,8.329,7.509,7.52,7.518,7.509,8.299,8.269,8.3,9.959,9.99,10.798,12.41
2012-10-10,11.62,11.589,11.569,11.559,11.53,11.53,11.539,11.539,13.159,14.82,15.639,14.799
2012-10-11,10.788,10.799,9.947,9.929,9.078,7.43,7.43,7.459,8.309,9.12,10.78,11.6
2012-10-12,9.109,9.12,9.119,7.48,7.479,7.51,6.719,7.53,9.99,13.299,14.11,14.93
2012-10-13,7.589,6.767,6.759,5.938,5.149,5.15,5.138,5.14,6.78,7.628,9.269,10.119
2012-10-14,9.25,10.057,9.269,10.099,10.109,9.269,9.279,10.128,10.939,12.599,15.078,15.909
2012-10-15,15.89,16.69,16.719,15.908,15.91,15.91,15.879,16.709,17.549,17.529,17.55,17.54
2012-10-16,11.769,10.939,10.939,10.09,10.108,10.139,10.11,10.14,10.979,12.649,13.477,13.489
2012-10-17,8.589,8.62,8.59,7.799,7.83,7.799,8.62,7.82,9.489,10.289,11.929,13.568
2012-10-18,11.789,11.817,11.818,10.999,11.019,11.048,11.08,11.088,11.878,13.489,14.299,15.938
2012-10-19,15.949,15.129,15.128,15.95,15.92,15.13,15.129,15.159,15.16,15.18,16.838,17.66
2012-10-20,11.949,11.97,11.149,10.329,11.129,9.488,10.329,9.52,11.98,13.648,14.468,15.318
2012-10-21,11.279,10.449,9.61,8.82,8.008,8.827,9.639,9.658,10.45,12.109,13.759,14.549
2012-10-22,9.699,9.69,8.9,9.74,8.919,8.939,8.089,8.88,11.358,12.198,13.828,16.29
2012-10-23,12.179,12.17,11.359,11.34,10.489,11.299,9.69,11.329,12.179,13.849,15.479,17.97
2012-10-24,15.557,15.579,15.608,13.989,13.979,13.95,13.119,13.929,14.717,14.709,15.529,17.15
2012-10-25,17.96,17.16,15.53,14.71,14.72,14.7,14.709,14.708,14.7,14.709,15.5,15.51
2012-10-26,15.49,14.64,14.64,14.629,14.619,14.599,14.57,14.579,15.397,15.41,15.389,16.23
2012-10-27,13.749,13.75,13.739,13.718,13.7,13.7,13.718,12.929,13.76,13.749,15.39,16.199
2012-10-28,14.449,13.628,13.658,13.69,13.689,13.689,13.719,13.718,13.749,13.748,12.91,13.759
2012-10-29,11.319,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2012-10-30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2012-10-31,5.567,5.569,5.568,5.548,5.569,5.589,5.589,5.599,6.409,7.229,8.029,8.008
2012-11-01,8.059,5.599,6.438,7.239,7.269,7.28,7.26,8.049,8.069,8.06,8.069,8.08
2012-11-02,7.229,6.379,6.378,5.559,5.528,6.34,5.519,5.489,6.31,7.128,8.77,10.39
2012-11-03,6.979,6.97,6.97,6.979,6.17,6.2,6.229,6.208,7.009,6.999,7.829,7.849
2012-11-04,5.34,3.699,5.349,4.55,3.719,3.729,4.569,3.749,5.39,6.228,7.019,8.669
2012-11-05,5.309,5.299,5.319,5.318,5.349,5.318,5.319,5.35,5.35,5.35,6.159,6.97
2012-11-07,5.379,4.559,4.56,4.54,4.538,4.539,3.699,3.688,3.67,3.639,4.449,6.1
2012-11-09,6.889,6.1,6.119,6.109,6.119,5.277,3.64,3.649,6.109,6.909,7.708,9.348
2012-11-10,6.11,5.279,6.129,5.3,3.658,4.478,2.807,3.63,6.11,7.73,9.359,9.339
2012-11-11,6.91,6.879,6.08,6.919,6.109,5.298,5.319,5.289,6.139,7.76,9.369,11.83
2012-11-12,10.24,9.449,9.459,9.49,9.489,8.639,8.608,9.41,10.228,11.048,12.71,14.32
2012-11-13,14.23,10.95,7.699,7.68,7.708,6.918,6.08,6.088,6.06,6.06,5.229,6.049
2012-11-14,3.62,2.8,2.779,2.777,1.927,1.928,2.748,2.77,4.44,5.27,6.119,6.118
2012-11-15,3.649,3.619,3.609,3.609,4.43,5.22,5.25,5.25,5.279,6.089,6.08,6.868
2012-11-16,5.978,5.158,5.159,5.159,5.18,5.179,5.149,5.129,5.929,6.75,6.75,8.41
2012-11-17,5.178,3.549,3.55,3.55,2.758,2.749,2.749,2.76,3.598,6.91,7.719,8.54
2012-11-18,5.299,5.299,4.499,5.338,5.34,4.518,4.49,4.489,5.279,6.09,6.919,8.56
2012-11-19,7.78,7.81,7.809,7.81,7.8,7.779,7.799,7.829,7.859,7.859,7.889,8.699
2012-11-20,6.369,7.16,6.339,7.16,7.168,7.16,7.179,6.38,7.189,8.019,9.66,10.469
2012-11-21,7.31,6.52,4.879,4.879,4.91,4.88,4.9,4.048,4.869,6.479,8.1,9.769
2012-11-22,6.419,4.79,3.15,3.159,2.35,3.17,3.98,2.339,3.159,5.589,8.018,10.459
2012-11-23,4.719,4.699,3.87,3.889,3.099,3.099,3.09,3.068,3.1,4.738,7.169,9.63
2012-11-24,9.539,7.059,6.259,4.61,3.759,3.779,2.939,3.758,3.759,3.788,3.78,4.599
2012-11-25,2.159,2.15,2.17,2.178,2.19,2.219,2.219,2.21,2.21,3.03,3.028,3.859
2012-11-26,2.3,1.509,1.5,1.489,2.309,2.308,2.329,3.13,3.099,4.77,6.42,9.719
2012-11-27,6.39,6.37,6.4,6.42,5.609,5.579,5.609,5.599,6.42,6.389,6.38,5.557
2012-11-28,3.929,3.93,3.908,3.899,3.869,3.888,3.91,3.89,3.069,4.708,5.499,6.34
2012-11-29,3.17,2.328,2.31,nan,1.469,1.45,2.299,1.499,1.52,3.16,4.809,8.079
2012-11-30,3.959,3.149,3.148,3.148,2.34,1.529,1.51,2.359,2.389,3.209,5.669,7.29
2012-12-01,3.94,3.97,3.999,3.969,3.978,3.179,3.199,3.22,3.219,4.038,4.869,6.489
2012-12-02,5.71,5.709,5.689,4.05,4.038,4.03,3.22,3.209,4.03,4.839,5.659,6.459
2012-12-03,10.62,9.799,10.59,8.928,8.1,7.259,8.059,7.22,8.039,9.678,11.329,12.97
2012-12-04,10.509,10.499,10.497,9.708,9.729,11.37,8.09,10.519,11.369,12.22,12.23,13.059
2012-12-05,13.859,14.67,12.219,13.01,13.839,13.81,12.97,12.119,11.329,11.35,11.379,11.409
2012-12-06,4.029,4.009,3.179,2.379,2.349,2.359,2.329,2.327,2.349,3.17,3.159,3.949
2012-12-07,3.179,3.178,3.999,4.03,4.049,4.049,4.839,4.85,5.669,5.639,6.459,6.479
2012-12-08,8.299,8.268,8.258,8.239,8.21,8.209,8.2,8.17,8.979,8.969,9.79,9.789
2012-12-09,9.829,9.809,9.799,9.78,9.79,9.809,9.798,9.8,9.829,9.839,9.839,9.809
2012-12-10,8.089,8.119,8.919,8.909,8.938,8.97,8.969,8.97,10.638,10.639,11.459,12.289
2012-12-11,12.27,10.647,9.84,8.227,7.399,7.43,7.449,7.469,7.489,7.459,8.279,8.279
2012-12-12,5.76,4.939,4.959,4.14,4.148,4.129,4.159,4.159,4.13,4.949,5.739,6.56
2012-12-13,4.859,4.859,4.04,4.03,4.02,4.008,4.029,3.198,3.178,4.809,6.45,7.239
2012-12-14,2.349,2.369,2.339,1.499,1.499,1.489,-0.131,1.519,1.489,3.1,3.94,6.37
2012-12-15,5.629,4.0,3.97,3.15,3.119,3.97,3.12,3.12,3.939,3.97,6.43,7.22
2012-12-16,8.039,7.24,7.249,7.25,7.24,7.268,7.29,7.318,8.119,8.109,8.129,8.129
2012-12-17,9.04,9.02,9.009,8.159,8.159,8.959,8.11,8.13,8.919,9.73,8.909,9.73
2012-12-18,11.259,11.279,11.259,10.409,10.398,8.75,7.899,7.879,8.698,9.489,11.149,12.77
2012-12-19,5.439,5.439,4.62,3.808,3.009,3.859,3.05,3.86,3.069,4.708,6.319,9.61
2012-12-20,6.269,6.268,6.3,5.478,5.5,5.499,5.479,5.449,5.47,5.49,6.329,7.18
2012-12-21,10.489,11.319,12.17,12.17,8.089,7.268,7.249,6.399,6.369,6.389,6.36,6.36
2012-12-22,3.929,3.919,3.919,3.89,3.92,3.939,3.95,3.928,3.929,3.928,3.949,4.789
2012-12-23,2.288,2.299,1.509,1.54,1.529,1.499,-0.17,-0.17,-0.981,1.479,2.278,3.09
2012-12-25,2.9,3.69,3.659,nan,2.859,2.039,2.06,2.079,2.879,2.89,4.53,5.37
2012-12-26,4.439,3.618,3.599,2.809,1.989,1.969,1.99,1.168,1.139,1.119,1.149,1.12
2012-12-27,3.659,2.839,2.819,2.79,2.82,2.81,2.829,2.799,3.649,3.669,4.499,4.479
2012-12-28,2.869,2.879,2.859,2.84,2.838,2.829,2.04,2.029,2.849,2.86,3.67,4.46
2012-12-29,2.799,2.829,2.849,2.829,2.799,2.8,3.599,3.61,3.609,3.639,3.67,1.209
2012-12-30,3.7,3.689,3.719,3.709,3.709,3.71,2.9,2.88,2.869,2.88,3.709,3.719
2012-12-31,0.389,0.419,-0.401,-0.4,-1.252,-0.43,-0.4,-0.4,-1.221,0.418,1.23,2.07
