date,hr0,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11
2012-06-15,17.451,16.62,15.811,15.791,15.82,15.0,14.97,15.821,17.471,18.271,19.103,19.911
2012-06-16,16.701,15.892,16.691,15.851,15.052,15.021,15.051,15.031,16.7,17.541,19.17,19.981
2012-06-17,15.892,15.881,15.85,15.051,15.081,15.061,14.211,14.221,15.861,15.88,16.712,18.37
2012-06-18,15.91,15.091,15.062,14.261,15.081,14.241,14.231,14.252,15.05,15.062,15.061,15.051
2012-06-19,17.471,17.47,17.471,17.47,17.451,17.44,17.47,17.461,17.441,19.08,19.071,19.892
2012-06-20,21.44,20.6,19.801,19.78,19.761,19.741,18.921,19.741,21.381,22.171,26.271,27.121
2012-06-21,23.041,22.211,22.23,22.221,21.371,21.352,21.35,21.361,23.001,25.492,27.12,27.941
2012-06-22,23.78,23.78,22.951,22.971,23.78,22.951,22.96,22.962,23.761,23.73,25.371,25.4
2012-06-23,18.82,19.64,18.81,18.811,18.831,18.841,18.842,18.86,20.5,22.121,22.972,23.821
2012-06-24,21.38,20.571,20.6,19.78,19.78,18.131,18.931,18.931,21.37,22.182,23.821,23.822
2012-06-25,22.21,21.41,21.431,20.58,19.75,19.771,18.97,19.792,19.821,21.441,23.89,25.54
2012-06-26,18.14,17.352,15.731,14.931,14.92,14.11,14.091,14.09,15.73,16.55,18.221,19.071
2012-06-27,18.282,17.441,15.822,16.65,17.45,17.431,16.611,17.431,18.26,19.902,21.511,23.121
2012-06-28,19.792,19.79,19.791,19.78,18.112,18.11,18.09,18.082,19.731,21.401,23.031,25.46
2012-06-29,22.941,22.942,22.1,22.081,21.261,21.231,21.23,21.26,22.881,23.71,29.451,29.44
2012-06-30,18.802,18.79,18.771,18.741,17.942,18.751,18.761,18.76,18.76,18.741,28.601,28.58
2012-07-02,23.75,23.78,22.931,22.082,22.101,22.092,21.301,22.95,23.742,24.551,25.391,27.0
2012-07-03,22.17,22.141,22.141,21.35,20.53,21.32,21.32,22.982,22.991,25.44,26.28,27.9
2012-07-04,20.511,20.52,19.672,20.46,20.451,19.612,19.592,20.411,21.221,23.66,25.33,26.171
2012-07-05,22.86,22.881,22.851,22.021,22.02,22.05,22.05,23.711,25.351,27.021,27.841,29.491
2012-07-06,24.491,24.461,23.65,22.801,22.811,22.792,22.791,24.44,25.29,26.141,27.78,26.94
2012-07-07,24.461,23.65,23.651,22.82,22.84,22.851,22.87,24.491,26.16,26.961,30.251,31.051
2012-07-08,26.002,25.981,25.991,25.171,24.36,24.36,24.391,25.22,26.831,27.67,29.33,30.12
2012-07-09,20.22,21.073,21.1,21.11,19.452,19.442,18.591,19.441,19.441,19.44,19.471,21.901
2012-07-10,21.061,21.05,21.07,20.241,20.241,19.431,20.25,21.07,21.87,22.722,23.531,25.141
2012-07-11,19.402,18.552,18.57,18.601,18.591,18.57,18.6,19.422,20.251,21.07,21.92,23.57
2012-07-12,20.362,19.541,19.541,18.721,18.711,17.902,18.73,18.712,20.38,21.992,22.78,23.601
2012-07-13,21.151,20.36,19.51,20.36,19.563,19.581,21.22,21.201,21.202,22.021,22.81,23.641
2012-07-14,21.952,21.14,21.131,21.15,19.49,18.671,18.662,18.65,17.83,19.472,21.941,21.962
2012-07-15,20.4,20.401,20.381,20.381,20.361,20.33,20.35,21.191,21.19,22.042,23.681,26.121
2012-07-16,21.911,21.071,21.051,20.251,20.251,19.432,20.231,21.891,22.741,23.571,25.221,26.891
2012-07-17,22.001,22.82,21.992,21.991,22.001,20.361,22.001,22.821,25.251,26.101,26.94,27.732
2012-07-18,23.622,23.611,22.82,22.841,22.051,22.061,22.07,22.911,24.56,26.191,29.491,29.491
2012-07-19,22.99,22.96,22.17,22.202,22.171,22.191,22.17,22.982,23.8,23.77,23.741,25.401
2012-07-20,19.62,19.64,19.631,19.65,19.641,19.611,19.61,19.621,20.451,21.271,21.251,22.071
2012-07-21,18.012,17.991,17.172,17.182,16.392,16.421,16.421,16.421,16.412,16.421,16.42,17.24
2012-07-22,17.302,17.332,17.33,17.33,17.333,17.32,18.12,18.09,18.931,19.78,19.782,19.78
2012-07-23,19.851,19.881,19.85,19.822,19.81,19.79,20.631,21.46,22.251,23.051,24.69,25.511
2012-07-24,21.321,20.531,19.7,19.701,19.7,19.691,19.711,21.33,22.94,27.07,26.231,27.031
2012-07-25,22.061,21.22,20.4,19.552,18.72,18.711,18.701,19.501,21.121,21.96,22.762,23.551
2012-07-26,19.601,19.61,19.602,19.593,19.58,19.581,19.551,21.18,21.161,21.951,22.772,25.212
2012-07-27,21.861,21.831,21.021,21.02,21.05,21.021,21.021,21.871,23.51,25.96,26.781,26.791
2012-07-28,22.671,21.852,21.861,21.862,21.071,20.241,21.061,21.911,22.71,24.341,25.96,26.78
2012-07-29,19.511,19.51,19.511,19.531,18.72,17.911,18.7,19.52,21.14,21.94,22.791,23.61
2012-07-30,21.101,21.133,20.281,19.442,19.412,19.4,19.41,21.05,21.901,22.72,22.723,24.37
2012-07-31,20.21,19.42,19.42,19.431,19.441,19.44,18.64,20.281,21.091,21.912,21.921,23.58
2012-08-01,20.281,19.46,18.663,18.661,18.671,18.652,18.68,18.661,19.481,20.302,21.941,23.591
2012-08-02,21.19,20.372,19.55,19.561,19.591,19.561,19.581,21.2,21.99,23.612,25.24,26.042
2012-08-03,21.95,21.152,20.33,20.361,19.56,19.541,19.531,21.201,22.021,22.84,25.33,26.97
2012-08-04,22.941,22.101,22.1,22.131,22.12,21.311,21.321,22.14,22.981,24.642,26.251,27.891
2012-08-05,23.041,23.052,23.03,22.18,22.191,22.19,22.171,22.991,23.821,25.44,25.411,26.24
2012-08-06,22.031,22.0,22.002,21.992,21.97,21.151,21.16,22.011,21.181,21.211,22.842,23.66
2012-08-07,21.151,21.171,21.19,21.19,20.36,21.171,21.171,21.181,21.191,21.172,22.812,23.65
2012-08-08,21.101,21.94,21.12,21.142,21.132,20.31,21.151,21.15,22.791,23.632,25.27,25.3
2012-08-09,22.02,21.221,21.221,20.381,20.352,19.53,19.521,21.161,21.95,23.621,25.241,26.881
2012-08-10,21.21,21.191,21.17,21.97,21.151,21.18,18.73,18.72,17.87,18.711,19.531,20.35
2012-08-11,21.171,19.52,18.711,17.901,17.92,17.903,17.901,18.711,19.551,20.402,22.05,22.89
2012-08-12,18.762,17.971,18.771,17.963,18.791,18.771,18.76,18.762,19.57,21.21,21.211,22.86
2012-08-13,19.642,19.611,18.82,18.792,18.811,18.79,17.95,19.592,22.021,22.84,23.66,23.662
2012-08-14,21.252,20.402,20.391,20.39,20.42,20.42,18.761,19.581,19.58,21.19,21.191,22.831
2012-08-15,21.261,21.261,20.411,19.59,18.761,18.74,18.75,19.551,21.19,22.031,22.022,22.821
2012-08-16,19.38,18.591,18.622,17.771,17.74,16.89,16.911,18.561,20.201,21.83,22.65,23.481
2012-08-17,20.221,19.402,19.421,18.631,18.611,18.601,17.761,18.561,20.17,21.0,22.661,23.48
2012-08-18,18.631,17.781,17.801,17.801,17.8,16.98,16.991,16.982,18.61,19.45,21.061,21.851
2012-08-20,17.033,17.0,17.001,17.002,17.001,17.001,16.991,17.791,17.791,18.61,18.63,19.42
2012-08-22,17.801,17.781,17.791,17.79,16.15,16.971,17.81,17.831,18.66,20.31,21.14,21.941
2012-08-23,18.6,17.811,17.79,17.791,17.8,17.781,16.98,17.781,19.431,21.041,22.7,23.531
2012-08-24,19.391,18.581,19.431,18.58,18.58,18.561,17.74,18.571,19.391,21.85,23.511,23.541
2012-08-25,21.14,20.32,19.471,19.46,19.461,18.631,18.612,18.611,19.46,20.3,21.123,21.95
2012-08-26,18.781,18.77,18.772,18.791,18.78,18.781,17.99,18.791,20.431,20.4,22.83,22.86
2012-08-27,17.801,17.831,17.861,17.89,17.902,17.92,17.95,19.591,19.581,19.601,22.072,22.892
2012-08-28,21.371,20.56,20.57,19.78,19.781,19.78,19.75,19.751,19.77,21.432,23.081,24.731
2012-08-29,19.74,18.941,18.112,18.13,17.281,17.302,17.321,18.98,19.79,21.451,22.291,22.282
2012-08-30,19.091,19.09,18.291,18.311,18.311,18.292,17.481,19.13,19.961,21.6,22.391,24.05
2012-08-31,20.841,20.831,20.04,20.07,19.221,19.191,19.18,19.151,21.601,23.232,24.071,28.161
2012-09-01,23.172,22.361,21.541,21.53,21.54,20.721,20.711,23.191,24.04,24.033,24.861,25.71
2012-09-02,19.99,20.0,20.032,20.031,20.011,20.04,20.011,19.98,20.781,21.601,22.45,23.241
2012-09-03,20.061,20.902,20.071,20.1,20.13,20.141,20.13,20.941,21.791,21.771,23.391,23.36
2012-09-04,21.77,20.951,20.92,20.081,20.092,20.071,20.92,20.921,21.741,22.582,22.601,23.41
2012-09-05,22.54,21.751,21.761,21.76,21.771,21.791,21.791,21.821,22.642,23.471,24.321,25.14
2012-09-06,21.84,21.822,22.651,21.8,21.821,21.83,21.84,21.82,21.84,20.221,20.25,21.921
2012-09-07,19.552,18.73,18.731,18.761,18.74,18.741,18.711,19.542,20.34,21.99,22.83,24.481
2012-09-08,20.3,20.29,20.301,20.33,20.352,20.32,20.351,20.371,22.032,22.021,23.691,24.54
2012-09-09,16.44,16.471,15.66,15.66,14.81,14.811,14.791,15.61,17.221,18.851,19.652,20.491
2012-09-10,16.332,15.54,15.571,14.761,14.781,13.971,13.971,14.76,16.421,18.081,18.931,18.961
2012-09-11,14.841,14.051,13.201,13.18,13.151,12.321,12.322,13.941,15.602,18.06,18.851,19.701
2012-09-12,14.82,14.833,14.852,14.03,14.0,14.03,14.021,14.861,16.511,18.141,18.941,20.59
2012-09-13,16.431,15.611,15.62,14.82,14.82,14.821,14.001,15.622,16.431,18.082,19.74,20.592
2012-09-14,16.421,16.451,16.421,15.611,15.601,15.612,15.631,16.42,18.071,18.921,21.361,21.33
2012-09-15,18.08,18.09,17.29,18.11,18.112,17.281,15.65,15.652,16.5,18.14,18.961,19.782
2012-09-17,15.34,14.531,14.511,13.692,13.721,12.87,12.87,14.51,15.341,16.96,18.621,18.591
2012-09-18,17.821,17.811,17.81,18.64,18.641,19.451,19.45,19.48,20.321,20.33,21.15,21.14
2012-09-19,16.251,15.431,15.41,14.592,14.621,14.651,14.63,14.631,14.65,15.441,16.26,17.921
2012-09-20,13.821,12.18,12.212,11.362,11.39,11.37,11.382,12.23,13.871,16.32,17.121,18.73
2012-09-21,15.402,14.59,14.581,13.78,13.801,13.832,13.85,14.69,15.51,17.151,18.762,20.4
2012-09-22,17.881,17.041,16.201,16.191,16.2,16.2,16.182,17.001,17.832,19.461,20.281,21.91
2012-09-23,18.622,15.36,14.522,12.872,12.082,12.051,11.231,12.03,12.831,13.682,15.312,16.111
2012-09-24,12.122,12.121,12.112,12.081,11.291,12.111,12.14,12.161,13.8,14.611,15.41,16.25
2012-09-26,16.97,16.991,16.97,16.991,16.18,16.191,15.36,15.37,16.19,17.821,17.81,19.42
2012-09-27,17.651,17.671,17.651,17.671,16.031,16.862,16.02,17.641,18.49,20.13,21.74,22.58
2012-09-28,17.601,17.601,17.571,17.58,15.972,15.95,15.931,15.91,17.55,18.39,19.201,20.031
2012-09-29,15.052,15.062,15.031,14.211,14.211,13.411,13.431,12.631,13.47,13.481,15.1,15.89
2012-09-30,13.44,13.421,12.631,11.79,11.781,10.961,10.98,11.001,12.611,14.251,16.71,17.551
2012-10-01,11.83,11.011,11.82,11.031,10.19,10.99,10.97,10.992,11.811,14.251,15.04,16.701
2012-10-02,15.761,14.94,14.931,14.911,15.74,15.74,16.53,16.55,17.392,16.54,16.511,16.481
2012-10-03,18.101,18.07,18.04,17.221,17.19,18.031,17.21,17.21,18.041,18.04,19.711,19.723
2012-10-04,18.85,18.02,18.851,18.001,18.841,18.81,17.961,18.783,18.79,18.791,19.63,21.301
2012-10-05,15.632,14.79,14.792,14.76,14.731,13.911,13.922,13.89,16.372,17.191,19.65,21.29
2012-10-06,15.422,15.44,15.471,14.63,14.621,14.594,14.622,14.611,15.421,17.071,17.92,18.741
2012-10-07,10.5,10.501,9.661,10.491,10.462,10.451,10.461,9.65,9.642,8.85,9.67,9.7
2012-10-08,8.051,6.431,6.441,6.471,5.661,6.481,6.491,6.5,7.32,8.131,8.141,8.991
2012-10-09,8.331,7.511,7.52,7.522,7.511,8.301,8.271,8.3,9.961,9.99,10.802,12.41
2012-10-10,11.62,11.591,11.571,11.561,11.53,11.53,11.541,11.541,13.161,14.82,15.641,14.801
2012-10-11,10.792,10.801,9.953,9.931,9.082,7.43,7.43,7.461,8.311,9.12,10.78,11.6
2012-10-12,9.111,9.12,9.121,7.48,7.481,7.51,6.721,7.53,9.99,13.301,14.11,14.93
2012-10-13,7.591,6.773,6.761,5.942,5.151,5.15,5.142,5.14,6.78,7.632,9.271,10.121
2012-10-14,9.25,10.063,9.271,10.101,10.111,9.271,9.281,10.132,10.941,12.601,15.082,15.911
2012-10-15,15.89,16.69,16.721,15.912,15.91,15.91,15.881,16.711,17.551,17.531,17.55,17.54
2012-10-16,11.771,10.941,10.941,10.09,10.112,10.141,10.11,10.14,10.981,12.651,13.483,13.491
2012-10-17,8.591,8.62,8.59,7.801,7.83,7.801,8.62,7.82,9.491,10.291,11.931,13.572
2012-10-18,11.791,11.823,11.822,11.001,11.021,11.052,11.08,11.092,11.882,13.491,14.301,15.942
2012-10-19,15.951,15.131,15.132,15.95,15.92,15.13,15.131,15.161,15.16,15.18,16.842,17.66
2012-10-20,11.951,11.97,11.151,10.331,11.131,9.492,10.331,9.52,11.98,13.652,14.472,15.322
2012-10-21,11.281,10.451,9.61,8.82,8.012,8.833,9.641,9.662,10.45,12.111,13.761,14.551
2012-10-22,9.701,9.69,8.9,9.74,8.921,8.941,8.091,8.88,11.362,12.202,13.832,16.29
2012-10-23,12.181,12.17,11.361,11.34,10.491,11.301,9.69,11.331,12.181,13.851,15.481,17.97
2012-10-24,15.563,15.581,15.612,13.991,13.981,13.95,13.121,13.931,14.723,14.711,15.531,17.15
2012-10-25,17.96,17.16,15.53,14.71,14.72,14.7,14.711,14.712,14.7,14.711,15.5,15.51
2012-10-26,15.49,14.64,14.64,14.631,14.621,14.601,14.57,14.581,15.403,15.41,15.391,16.23
2012-10-27,13.751,13.75,13.741,13.722,13.7,13.7,13.722,12.931,13.76,13.751,15.39,16.201
2012-10-28,14.451,13.632,13.662,13.69,13.691,13.691,13.721,13.722,13.751,13.752,12.91,13.761
2012-10-29,11.321,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2012-10-30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2012-10-31,5.573,5.571,5.572,5.552,5.571,5.591,5.591,5.601,6.411,7.231,8.031,8.012
2012-11-01,8.061,5.601,6.442,7.241,7.271,7.28,7.26,8.051,8.071,8.06,8.071,8.08
2012-11-02,7.231,6.381,6.382,5.561,5.532,6.34,5.521,5.491,6.31,7.132,8.77,10.39
2012-11-03,6.981,6.97,6.97,6.981,6.17,6.2,6.231,6.212,7.011,7.001,7.831,7.851
2012-11-04,5.34,3.701,5.351,4.55,3.721,3.731,4.571,3.751,5.39,6.232,7.021,8.671
2012-11-05,5.311,5.301,5.321,5.322,5.351,5.322,5.321,5.35,5.35,5.35,6.161,6.97
2012-11-06,2.91,2.921,2.92,2.101,2.07,2.101,2.13,1.311,2.1,3.742,5.381,6.19
2012-11-07,5.381,4.561,4.56,4.54,4.542,4.541,3.701,3.692,3.67,3.641,4.451,6.1
2012-11-08,4.431,5.25,5.28,nan,5.251,5.261,5.27,4.45,5.271,6.08,6.06,7.67
2012-11-09,6.891,6.1,6.121,6.111,6.121,5.283,3.64,3.651,6.111,6.911,7.712,9.352
2012-11-10,6.11,5.281,6.131,5.3,3.662,4.482,2.813,3.63,6.11,7.73,9.361,9.341
2012-11-11,6.91,6.881,6.08,6.921,6.111,5.302,5.321,5.291,6.141,7.76,9.371,11.83
2012-11-12,10.24,9.451,9.461,9.49,9.491,8.641,8.612,9.41,10.232,11.052,12.71,14.32
2012-11-15,3.651,3.621,3.611,3.611,4.43,5.22,5.25,5.25,5.281,6.091,6.08,6.872
2012-11-16,5.982,5.162,5.161,5.161,5.18,5.181,5.151,5.131,5.931,6.75,6.75,8.41
2012-11-17,5.182,3.551,3.55,3.55,2.762,2.751,2.751,2.76,3.602,6.91,7.721,8.54
2012-11-18,5.301,5.301,4.501,5.342,5.34,4.522,4.49,4.491,5.281,6.09,6.921,8.56
2012-11-19,7.78,7.81,7.811,7.81,7.8,7.781,7.801,7.831,7.861,7.861,7.891,8.701
2012-11-20,6.371,7.16,6.341,7.16,7.172,7.16,7.181,6.38,7.191,8.021,9.66,10.471
2012-11-21,7.31,6.52,4.881,4.881,4.91,4.88,4.9,4.052,4.871,6.481,8.1,9.771
2012-11-22,6.421,4.79,3.15,3.161,2.35,3.17,3.98,2.341,3.161,5.591,8.022,10.461
2012-11-23,4.721,4.701,3.87,3.891,3.101,3.101,3.09,3.072,3.1,4.742,7.171,9.63
2012-11-24,9.541,7.061,6.261,4.61,3.761,3.781,2.941,3.762,3.761,3.792,3.78,4.601
2012-11-25,2.161,2.15,2.17,2.182,2.19,2.221,2.221,2.21,2.21,3.03,3.032,3.861
2012-11-26,2.3,1.511,1.5,1.491,2.311,2.312,2.331,3.13,3.101,4.77,6.42,9.721
2012-11-27,6.39,6.37,6.4,6.42,5.611,5.581,5.611,5.601,6.42,6.391,6.38,5.563
2012-11-28,3.931,3.93,3.912,3.901,3.871,3.892,3.91,3.89,3.071,4.712,5.501,6.34
2012-11-29,3.17,2.332,2.31,nan,1.471,1.45,2.301,1.501,1.52,3.16,4.811,8.081
2012-11-30,3.961,3.151,3.152,3.152,2.34,1.531,1.51,2.361,2.391,3.211,5.671,7.29
2012-12-01,3.94,3.97,4.001,3.971,3.982,3.181,3.201,3.22,3.221,4.042,4.871,6.491
2012-12-02,5.71,5.711,5.691,4.05,4.042,4.03,3.22,3.211,4.03,4.841,5.661,6.461
2012-12-03,10.62,9.801,10.59,8.932,8.1,7.261,8.061,7.22,8.041,9.682,11.331,12.97
2012-12-04,10.511,10.501,10.503,9.712,9.731,11.37,8.09,10.521,11.371,12.22,12.23,13.061
2012-12-05,13.861,14.67,12.221,13.01,13.841,13.81,12.97,12.121,11.331,11.35,11.381,11.411
2012-12-07,3.181,3.182,4.001,4.03,4.051,4.051,4.841,4.85,5.671,5.641,6.461,6.481
2012-12-08,8.301,8.272,8.262,8.241,8.21,8.211,8.2,8.17,8.981,8.971,9.79,9.791
2012-12-09,9.831,9.811,9.801,9.78,9.79,9.811,9.802,9.8,9.831,9.841,9.841,9.811
2012-12-10,8.091,8.121,8.921,8.911,8.942,8.97,8.971,8.97,10.642,10.641,11.461,12.291
2012-12-11,12.27,10.653,9.84,8.233,7.401,7.43,7.451,7.471,7.491,7.461,8.281,8.281
2012-12-12,5.76,4.941,4.961,4.14,4.152,4.131,4.161,4.161,4.13,4.951,5.741,6.56
2012-12-13,4.861,4.861,4.04,4.03,4.02,4.012,4.031,3.202,3.182,4.811,6.45,7.241
2012-12-14,2.351,2.371,2.341,1.501,1.501,1.491,-0.129,1.521,1.491,3.1,3.94,6.37
2012-12-15,5.631,4.0,3.97,3.15,3.121,3.97,3.12,3.12,3.941,3.97,6.43,7.22
2012-12-16,8.041,7.24,7.251,7.25,7.24,7.272,7.29,7.322,8.121,8.111,8.131,8.131
2012-12-17,9.04,9.02,9.011,8.161,8.161,8.961,8.11,8.13,8.921,9.73,8.911,9.73
2012-12-18,11.261,11.281,11.261,10.411,10.402,8.75,7.901,7.881,8.702,9.491,11.151,12.77
2012-12-19,5.441,5.441,4.62,3.812,3.011,3.861,3.05,3.86,3.071,4.712,6.321,9.61
2012-12-20,6.271,6.272,6.3,5.482,5.5,5.501,5.481,5.451,5.47,5.49,6.331,7.18
2012-12-21,10.491,11.321,12.17,12.17,8.091,7.272,7.251,6.401,6.371,6.391,6.36,6.36
2012-12-22,3.931,3.921,3.921,3.89,3.92,3.941,3.95,3.932,3.931,3.932,3.951,4.791
2012-12-23,2.292,2.301,1.511,1.54,1.531,1.501,-0.17,-0.17,-0.979,1.481,2.282,3.09
2012-12-24,2.25,2.251,1.44,1.441,nan,0.59,1.41,1.381,2.211,3.01,3.81,3.781
2012-12-25,2.9,3.69,3.661,nan,2.861,2.041,2.06,2.081,2.881,2.89,4.53,5.37
2012-12-26,4.441,3.622,3.601,2.811,1.991,1.971,1.99,1.172,1.141,1.121,1.151,1.12
2012-12-27,3.661,2.841,2.821,2.79,2.82,2.81,2.831,2.801,3.651,3.671,4.501,4.481
2012-12-28,2.871,2.881,2.861,2.84,2.842,2.831,2.04,2.031,2.851,2.86,3.67,4.46
2012-12-29,2.801,2.831,2.851,2.831,2.801,2.8,3.601,3.61,3.611,3.641,3.67,1.211
2012-12-30,3.7,3.691,3.721,3.711,3.711,3.71,2.9,2.88,2.871,2.88,3.711,3.721
2012-12-31,0.391,0.421,-0.399,-0.4,-1.248,-0.43,-0.4,-0.4,-1.219,0.422,1.23,2.07
